Date,Temperature [Â°C],Humidity [%],Wind speed [m/s],Wind direction [Â°],Air pressure [hPa],Consumption (kWh)
12/10/2022 11:00,-0.1,97,5.7,201,1009.6,11.35
12/10/2022 12:00,-0.4,97,5.9,191,1009.9,10.47
12/10/2022 13:00,-0.5,97,5.5,192,1010.2,9.73
12/10/2022 14:00,-1.3,93,5.3,170,1010.5,9.48
12/10/2022 15:00,-2,92,4.7,171,1010.9,4.95
12/10/2022 16:00,-2,92,4.6,172,1011.2,1.61
12/10/2022 17:00,-2.1,91,5.6,163,1011.4,1.12
12/10/2022 18:00,-2.1,89,6.1,164,1011.5,1.12
12/10/2022 19:00,-2.4,92,5.5,153,1011.4,1.13
12/10/2022 20:00,-2.6,93,5.1,154,1011.5,1.12
12/10/2022 21:00,-2.7,95,5.4,157,1011.8,1.14
12/10/2022 22:00,-2.9,97,4.6,160,1012,1.14
12/10/2022 23:00,-2.9,97,4.7,154,1012.4,1.14
12/11/2022 0:00,-2.8,97,5.3,146,1012.7,3.57
12/11/2022 1:00,-2.9,97,5.2,149,1012.9,7.01
12/11/2022 2:00,-3,97,5.6,146,1013.1,7.41
12/11/2022 3:00,-3.4,95,6.1,137,1013.5,7.4
12/11/2022 4:00,-4,93,5.4,128,1013.9,7.41
12/11/2022 5:00,-4.4,92,5.4,132,1014.1,7.4
12/11/2022 6:00,-4.8,93,5,128,1014.3,7.4
12/11/2022 7:00,-4.9,93,4.8,122,1014.6,7.39
12/11/2022 8:00,-5.4,92,5.3,115,1015.2,7.39
12/11/2022 9:00,-6,91,4.9,120,1015.9,7.39
12/11/2022 10:00,-6.1,91,5.5,124,1016.3,7.55
12/11/2022 11:00,-5.5,92,4.5,122,1016.5,8.44
12/11/2022 12:00,-4.3,89,4.6,135,1016.5,8.39
12/11/2022 13:00,-3.5,87,3.9,120,1016.5,7.86
12/11/2022 14:00,-3.3,88,3.3,80,1016.4,5.87
12/11/2022 15:00,-2.7,83,6.3,105,1016.4,2.67
12/11/2022 16:00,-2.5,84,6.3,98,1016.4,0.87
12/11/2022 17:00,-2.6,82,8,94,1016.2,0.88
12/11/2022 18:00,-2.5,81,7.7,98,1016.2,0.88
12/11/2022 19:00,-2.2,82,6.3,82,1016,0.87
12/11/2022 20:00,-2.8,86,5.4,60,1015.8,0.87
12/11/2022 21:00,-3.5,88,5.9,55,1015.5,0.89
12/11/2022 22:00,-3.7,88,5.9,54,1015.4,0.88
12/11/2022 23:00,-4.1,86,6.3,55,1015.3,0.89
12/12/2022 0:00,-4.4,86,6.2,58,1015.1,3.34
12/12/2022 1:00,-4.7,86,6.2,52,1014.8,6.72
12/12/2022 2:00,-4.9,86,6.3,51,1014.5,7.17
12/12/2022 3:00,-5.1,87,6.9,52,1014.2,7.18
12/12/2022 4:00,-5.6,87,7.3,48,1013.7,7.17
12/12/2022 5:00,-6.3,89,7.5,43,1013,4.89
12/12/2022 6:00,-6.8,90,7.1,43,1012.6,3.7
12/12/2022 7:00,-6.9,88,7.2,44,1012.2,3.68
12/12/2022 8:00,-7.2,87,6.7,38,1011.8,4.24
12/12/2022 9:00,-8,85,7.3,26,1010.9,4.52
12/12/2022 10:00,-8,81,7.2,27,1009.9,4.21
12/12/2022 11:00,-7.5,77,7.8,25,1008.9,4.44
12/12/2022 12:00,-7.1,76,8.7,22,1007.7,4.53
12/12/2022 13:00,-6.9,72,9,28,1006.5,5.11
12/12/2022 14:00,-7.4,71,9,28,1005.3,7.65
12/12/2022 15:00,-8.1,72,9.7,28,1004.7,6.26
12/12/2022 16:00,-9.1,82,9.8,25,1003.5,4.26
12/12/2022 17:00,-9.4,86,9.3,24,1002.3,5.3
12/12/2022 18:00,-9.4,87,8.3,31,1001.9,5.97
12/12/2022 19:00,-9.3,89,7.6,31,1001,3.95
12/12/2022 20:00,-9.2,90,8.2,23,1000.2,3.03
12/12/2022 21:00,-9.1,90,8,26,999.5,0.94
12/12/2022 22:00,-9.1,89,7.8,28,998.6,0.91
12/12/2022 23:00,-8.9,86,7.5,31,997.9,0.92
12/13/2022 0:00,-8.7,83,7.9,28,997.2,3.36
12/13/2022 1:00,-8.5,81,8,26,996.7,3.74
12/13/2022 2:00,-8.4,84,7.2,28,996.3,3.72
12/13/2022 3:00,-8.5,88,6.9,27,995.7,3.72
12/13/2022 4:00,-8.3,87,6.2,29,995.1,3.71
12/13/2022 5:00,-8.2,87,5.8,27,994.5,3.7
12/13/2022 6:00,-8.1,87,5.1,29,994.1,3.68
12/13/2022 7:00,-8,87,4.3,31,993.5,3.66
12/13/2022 8:00,-7.8,88,3.5,29,993.1,4.13
12/13/2022 9:00,-7.8,89,3.6,33,992.8,4.78
12/13/2022 10:00,-7.8,90,3.4,34,992.6,5.18
12/13/2022 11:00,-7.6,90,2.7,29,992.3,4.93
12/13/2022 12:00,-7.3,90,2.1,23,992,5.44
12/13/2022 13:00,-7.1,91,2.2,357,991.7,4.74
12/13/2022 14:00,-6.8,93,2.2,14,991.4,4.22
12/13/2022 15:00,-6.5,93,2,2,991.4,3.73
12/13/2022 16:00,-6.5,94,1.3,342,991.4,2.39
12/13/2022 17:00,-6.7,95,2,304,991.6,1.74
12/13/2022 20:00,-10,91,3.7,294,993,1.33
12/13/2022 21:00,-9.9,89,3.6,281,993.8,0.92
12/13/2022 22:00,-10.5,89,3.9,266,994.8,0.92
12/13/2022 23:00,-10.5,89,4.6,262,995.8,0.93
12/14/2022 0:00,-11.2,89,4.4,266,996.8,3.37
12/14/2022 1:00,-11.8,89,4.5,268,997.6,3.82
12/14/2022 2:00,-11.8,89,4.2,269,998.2,3.83
12/14/2022 3:00,-11.8,89,3,266,998.6,3.74
12/14/2022 4:00,-11.2,89,2.7,252,998.8,3.69
12/14/2022 5:00,-9.8,89,2.5,243,999,3.66
12/14/2022 6:00,-9.4,90,2.3,249,999.2,3.67
12/14/2022 7:00,-7.4,89,4.6,263,999.3,3.68
12/14/2022 8:00,-7.8,87,4.8,268,999.6,3.7
12/14/2022 9:00,-8,87,4.7,268,999.9,3.77
12/14/2022 10:00,-8.8,89,4.1,250,1000.2,3.75
12/14/2022 11:00,-8.2,86,3.4,269,1000.3,3.82
12/14/2022 12:00,-7.9,86,1.8,280,1000.1,3.76
12/14/2022 13:00,-8.1,86,0.9,299,999.9,4.47
12/14/2022 14:00,-7.3,85,1.2,98,999.9,6.11
12/14/2022 15:00,-6.6,87,2,92,999.5,6.5
12/14/2022 16:00,-6.3,91,1.7,84,999,4.04
12/14/2022 17:00,-6.2,93,2.4,77,998.3,5.39
12/14/2022 18:00,-5.6,94,2.8,67,997.4,5.16
12/14/2022 19:00,-4.8,96,2,114,996.4,4.67
12/14/2022 20:00,-0.8,99,5.1,203,995.3,3.3
12/14/2022 21:00,0.7,97,7,211,994.8,1.82
12/14/2022 22:00,0.6,99,4.8,219,994.6,1.8
12/14/2022 23:00,0.6,99,4.4,243,995,0.98
12/15/2022 0:00,-1.8,97,3.7,296,995.8,3.3
12/15/2022 1:00,-4.5,95,2.8,293,997,3.64
12/15/2022 2:00,-6,98,2.5,279,997.7,3.62
12/15/2022 3:00,-6.2,97,1.8,303,998.2,3.62
12/15/2022 4:00,-6.4,94,1.7,330,998.9,3.61
12/15/2022 5:00,-6.5,91,1.5,9,999.5,3.61
12/15/2022 6:00,-6.7,91,1.6,346,1000.4,3.63
12/15/2022 7:00,-6.8,90,2.2,344,1000.9,3.61
12/15/2022 8:00,-6.9,91,1.1,54,1001.9,4.17
12/15/2022 9:00,-7.2,91,1.4,96,1002.5,4.64
12/15/2022 10:00,-6.9,92,1.1,111,1003.3,3.62
12/15/2022 11:00,-6.3,91,1.3,124,1003.9,3.65
12/15/2022 12:00,-5.5,88,1.7,141,1004.3,4.88
12/15/2022 13:00,-4.6,88,1.1,78,1004.6,3.91
12/15/2022 14:00,-4.7,88,0.9,56,1005,5.28
12/15/2022 15:00,-5.5,90,1.2,20,1005.3,4.84
12/15/2022 16:00,-5.7,90,2.4,347,1005.6,4.14
12/15/2022 17:00,-7.3,93,1.6,17,1005.7,3.48
12/15/2022 18:00,-8.3,93,2.3,47,1005.9,3.4
12/15/2022 19:00,-9.3,94,2.7,34,1006.1,3.62
12/15/2022 20:00,-10.1,94,2.8,29,1006.4,2.8
12/15/2022 21:00,-9.7,93,2.5,19,1006.7,0.87
12/15/2022 22:00,-9.4,93,1.9,3,1007.1,0.84
12/15/2022 23:00,-9.6,93,1.6,360,1007.4,0.85
12/16/2022 0:00,-9.7,93,1.8,5,1007.9,3.34
12/16/2022 1:00,-10.1,93,1.8,2,1008.4,3.69
12/16/2022 2:00,-11,94,0.9,22,1008.9,3.7
12/16/2022 3:00,-11.4,93,1.1,17,1009.2,3.69
12/16/2022 4:00,-12.2,92,1.1,19,1009.5,3.68
12/16/2022 5:00,-12.5,91,1.1,46,1009.7,3.66
12/16/2022 6:00,-12.9,91,1.4,57,1010.3,3.66
12/16/2022 7:00,-12.3,90,2,81,1010.8,3.66
12/16/2022 8:00,-11.6,90,2.9,114,1011.2,4.29
12/16/2022 9:00,-10,91,3,133,1011.7,3.79
12/16/2022 10:00,-8.3,90,2.8,174,1012.6,3.65
12/16/2022 11:00,-7.6,93,2.8,181,1013.3,3.65
12/16/2022 12:00,-4.1,94,4,194,1013.8,6.78
12/16/2022 13:00,-2.6,94,3.5,202,1014.3,7.09
12/16/2022 14:00,-2.6,94,1.9,232,1014.7,5.79
12/16/2022 15:00,-2.8,93,0.9,308,1014.9,2.57
12/16/2022 16:00,-3.9,95,1.5,32,1015.3,0.88
12/16/2022 17:00,-4.9,95,2,53,1015.8,0.88
12/16/2022 18:00,-5.1,96,1.3,72,1016.5,0.85
12/16/2022 19:00,-5.4,95,1.8,132,1017.1,0.85
12/16/2022 20:00,-4.8,94,1.7,170,1017.6,0.85
12/16/2022 21:00,-2.8,90,3.5,179,1018.2,0.84
12/16/2022 22:00,-2.1,87,2.6,167,1018.8,0.84
12/16/2022 23:00,-2,87,2.8,143,1019.4,0.84
12/17/2022 0:00,-2.2,86,3.3,129,1020,3.34
12/17/2022 1:00,-2.6,87,2.9,111,1020.2,6.75
12/17/2022 2:00,-2.9,88,2.3,102,1020.5,7.16
12/17/2022 3:00,-3.1,90,1.9,71,1020.8,7.16
12/17/2022 4:00,-3.6,93,1.7,332,1021.1,7.18
12/17/2022 5:00,-4.8,92,2.6,295,1021.4,7.17
12/17/2022 6:00,-6.6,95,2.2,314,1021.8,4.08
12/17/2022 7:00,-7.9,97,2,333,1022.2,3.67
12/17/2022 8:00,-7.6,96,1.1,26,1022.4,3.65
12/17/2022 9:00,-7.3,95,1.7,42,1022.7,3.67
12/17/2022 10:00,-6.7,95,0.9,109,1023.4,3.66
12/17/2022 11:00,-6.4,94,1.6,118,1023.8,3.66
12/17/2022 12:00,-6.2,95,1.8,85,1024,4.74
12/17/2022 13:00,-4.7,91,2.1,103,1023.9,7.77
12/17/2022 14:00,-3.6,90,3.2,154,1023.8,7.12
12/17/2022 15:00,-2,88,3.2,157,1023.8,4.24
12/17/2022 16:00,-1.5,85,3.1,159,1023.7,2.57
12/17/2022 17:00,-1.2,88,3.8,159,1023.7,1.99
12/17/2022 18:00,-1,89,3.9,163,1023.7,0.89
12/17/2022 19:00,-0.6,87,3.5,190,1023.6,0.88
12/17/2022 20:00,-0.9,80,4.3,222,1023.4,0.87
12/17/2022 21:00,-0.8,77,5.6,217,1023.5,0.88
12/17/2022 22:00,-1.2,77,5.6,212,1023.5,0.87
12/17/2022 23:00,-0.7,78,6,209,1023.5,0.87
12/18/2022 0:00,-0.8,81,6.1,202,1023.4,3.39
12/18/2022 1:00,-0.7,80,6.7,200,1023,6.81
12/18/2022 2:00,-0.5,86,7.2,214,1023,7.2
12/18/2022 3:00,-0.6,91,7.2,214,1022.6,7.2
12/18/2022 4:00,-0.7,95,6.8,220,1022.1,7.2
12/18/2022 5:00,-0.4,95,6.3,223,1021.8,7.22
12/18/2022 6:00,0.2,95,6.3,220,1021.5,7.18
12/18/2022 7:00,0.1,97,7.1,213,1021.3,7.15
12/18/2022 8:00,0.6,97,6.6,215,1021,7.15
12/18/2022 9:00,1.1,96,5.9,222,1021.1,7.14
12/18/2022 10:00,1.4,96,5.9,224,1021.1,7.44
12/18/2022 11:00,1.7,95,5.3,225,1021.1,7.92
12/18/2022 12:00,1.8,93,5.9,221,1020.7,8.33
12/18/2022 13:00,1.7,91,5.5,227,1020.3,8.33
12/18/2022 14:00,1.8,88,5.3,233,1019.9,5.76
12/18/2022 15:00,2.2,91,5.7,228,1019.1,2.55
12/18/2022 16:00,2.2,94,7.6,224,1018.5,0.85
12/18/2022 17:00,1.8,98,7.1,230,1018.1,0.84
12/18/2022 18:00,2.1,98,5.8,235,1017.6,0.84
12/18/2022 19:00,1.9,97,6.3,236,1017,0.85
12/18/2022 20:00,1.6,96,6.1,240,1016.8,0.84
12/18/2022 21:00,1.7,96,5,237,1016.4,0.85
12/18/2022 22:00,1.9,94,5.5,248,1016,0.84
12/18/2022 23:00,1.9,93,6.5,258,1016.2,0.85
12/19/2022 0:00,1.7,91,7.2,267,1016.8,3.36
12/19/2022 1:00,1,90,5.6,275,1017.6,6.77
12/19/2022 2:00,0.3,93,5.9,265,1018.3,7.14
12/19/2022 3:00,-0.1,94,5.8,271,1019.1,7.15
12/19/2022 4:00,-0.3,94,5.3,262,1019.7,7.14
12/19/2022 5:00,-0.4,93,5.7,268,1020.3,7.11
12/19/2022 6:00,-0.3,92,5.5,268,1020.8,7.11
12/19/2022 7:00,-0.5,90,5.3,268,1021.4,7.09
12/19/2022 8:00,-0.7,89,5,280,1022,7.63
12/19/2022 9:00,-0.9,90,5.6,265,1022.7,7.17
12/19/2022 10:00,-1,92,4.8,267,1023.1,7.27
12/19/2022 11:00,-0.9,92,4.8,264,1023.2,7.43
12/19/2022 12:00,-0.7,90,4.1,255,1023.3,7.43
12/19/2022 13:00,-0.6,90,3.7,249,1022.9,9.88
12/19/2022 14:00,-0.6,90,3.9,238,1022.7,8.3
12/19/2022 15:00,-0.3,89,3.4,236,1022.3,5.27
12/19/2022 16:00,0.1,85,3.6,234,1022,3.66
12/19/2022 17:00,0.7,86,3.2,237,1021.5,6.79
12/19/2022 18:00,1,89,3,226,1020.9,5.52
12/19/2022 19:00,1.8,91,6.4,225,1020.1,3.68
12/19/2022 20:00,1.6,91,6.4,227,1019.7,2.44
12/19/2022 21:00,1.2,89,6.1,225,1019.3,1.14
12/19/2022 22:00,0.9,84,5.4,219,1018.6,0.99
12/19/2022 23:00,0.4,87,4.6,204,1017.9,0.83
12/20/2022 0:00,0,85,4.3,203,1017.4,3.33
12/20/2022 1:00,-0.1,85,4.2,192,1016.5,6.71
12/20/2022 2:00,-0.4,84,3.5,179,1015.8,7.07
12/20/2022 3:00,-0.6,84,3.3,149,1015.1,7.06
12/20/2022 4:00,-0.9,85,3.5,157,1014.5,7.08
12/20/2022 5:00,-1.6,88,4.5,166,1014,7.04
12/20/2022 6:00,-2.1,87,3.9,162,1013.1,7.05
12/20/2022 7:00,-2,88,2.9,145,1012.4,7.02
12/20/2022 8:00,-1.9,89,2.8,129,1011.9,7.58
12/20/2022 9:00,-1.5,92,3,159,1011.4,8.71
12/20/2022 10:00,-1.1,93,3.9,164,1011,8.59
12/20/2022 11:00,-0.9,93,4,179,1010.7,7.69
12/20/2022 12:00,-0.9,94,4.4,177,1010.2,7.01
12/20/2022 13:00,-0.8,97,3.7,187,1009.7,7
12/20/2022 14:00,-0.5,98,3.7,176,1009.1,5.65
12/20/2022 15:00,-0.2,99,4,173,1008.5,2.51
12/20/2022 16:00,-0.2,99,4.8,168,1008.2,0.8
12/20/2022 17:00,-0.3,99,4.4,177,1007.9,0.78
12/20/2022 18:00,-0.1,100,4.5,186,1007.4,2.23
12/20/2022 19:00,0.1,100,5.2,189,1006.9,1.57
12/20/2022 20:00,0.3,100,4.9,190,1006.3,0.96
12/20/2022 21:00,0.5,100,4.7,193,1005.9,0.76
12/20/2022 22:00,0.9,100,4.6,196,1005.5,0.76
12/20/2022 23:00,1.2,100,4.7,201,1005.2,0.76
12/21/2022 0:00,1.6,100,5,204,1004.8,3.29
12/21/2022 1:00,2,100,4.9,209,1004.3,6.61
12/21/2022 2:00,2.4,100,5.1,215,1003.9,6.9
12/21/2022 3:00,2.6,100,4.7,211,1003.4,6.9
12/21/2022 4:00,2.7,100,3.8,204,1002.7,6.89
12/21/2022 5:00,2.8,100,4.9,208,1002.2,6.87
12/21/2022 6:00,2.8,100,4.5,203,1001.5,6.92
12/21/2022 7:00,3,100,4.8,207,1000.8,6.9
12/21/2022 8:00,3.1,100,5.5,211,1000.3,6.88
12/21/2022 9:00,3.1,100,5.4,218,999.9,7.32
12/21/2022 10:00,3.2,100,5.4,224,999.7,7.86
12/21/2022 11:00,3.2,100,6.5,229,999.4,7.92
12/21/2022 12:00,3.1,100,6.9,227,999.2,7.73
12/21/2022 13:00,3,100,6.3,228,998.7,8.09
12/21/2022 14:00,3.3,100,5.1,229,998.4,8.85
12/21/2022 15:00,3.3,100,4.9,228,998.1,6.48
12/21/2022 16:00,3.2,100,4.6,230,997.8,5.4
12/21/2022 17:00,3,100,5.2,230,997.6,4.68
12/21/2022 18:00,2.9,100,5.3,238,997.6,4.44
12/21/2022 19:00,2.8,100,5.3,245,997.5,4.62
12/21/2022 20:00,2.6,100,5.1,247,997.5,2.71
12/21/2022 21:00,2.3,100,6.1,262,997.7,0.83
12/21/2022 22:00,2.2,98,5.7,261,998,0.8
12/21/2022 23:00,2.4,98,5.5,262,997.9,0.76
12/22/2022 0:00,2.6,96,5.1,260,997.8,3.28
12/22/2022 1:00,2.7,95,4.7,248,997.5,6.62
12/22/2022 2:00,2.9,93,5.6,254,997.2,6.91
12/22/2022 3:00,2.9,92,5,259,997.4,6.89
12/22/2022 4:00,2.7,92,4.8,258,997.5,6.9
12/22/2022 5:00,2.6,93,4.2,256,997.4,6.87
12/22/2022 6:00,2.2,96,3.7,240,997.3,6.87
12/22/2022 7:00,2.3,97,4.4,241,997.4,6.92
12/22/2022 8:00,2.7,97,4.8,240,997.5,7.31
12/22/2022 9:00,3.1,97,5.5,236,997.4,6.9
12/22/2022 10:00,3.2,96,5.4,239,997.4,6.86
12/22/2022 11:00,3.1,96,4.6,233,997.2,6.95
12/22/2022 12:00,2.8,99,5.4,225,997,6.88
12/22/2022 13:00,2.8,95,4.9,232,996.6,7.17
12/22/2022 14:00,2.7,96,5.2,232,996.7,9.23
12/22/2022 15:00,2.6,96,4.7,233,996.7,6.34
12/22/2022 16:00,2.4,96,5.1,230,996.6,5.93
12/22/2022 17:00,2.4,98,5.2,226,996.7,4.44
12/22/2022 18:00,2.6,99,5.1,227,996.4,3.85
12/22/2022 19:00,2.6,100,4.7,227,996.2,6.03
12/22/2022 20:00,2.6,100,4.4,231,996.1,2.86
12/22/2022 21:00,2.8,99,6.2,225,996.1,0.78
12/22/2022 22:00,2.8,99,6.6,227,995.9,0.77
12/22/2022 23:00,2.9,99,6.2,226,995.8,0.76
12/23/2022 0:00,2.8,99,6,228,995.8,3.28
12/23/2022 1:00,2.8,99,5.2,226,995.7,6.61
12/23/2022 2:00,2.7,99,5.1,218,995.4,6.87
12/23/2022 3:00,2.7,99,5.1,216,995,6.86
12/23/2022 4:00,2.6,100,4.2,221,994.7,6.89
12/23/2022 5:00,2.6,100,4.3,217,994.4,6.84
12/23/2022 6:00,2.6,100,4.2,224,994.2,6.84
12/23/2022 7:00,2.5,100,3.1,225,994,6.86
12/23/2022 8:00,2.4,100,3.5,218,993.7,6.89
12/23/2022 9:00,2.3,100,3.7,223,993.8,8.73
12/23/2022 10:00,2.3,100,3.8,199,993.7,7.6
12/23/2022 11:00,2.3,100,3.5,207,993.5,7.73
12/23/2022 12:00,2.4,100,3.6,191,993.1,7.51
12/23/2022 13:00,2.6,100,3.5,189,992.8,7.81
12/23/2022 14:00,2.6,98,3.7,182,992.2,5.88
12/23/2022 15:00,2.7,100,4.6,186,991.7,2.6
12/23/2022 16:00,2.7,100,5.2,191,991.1,0.81
12/23/2022 17:00,3,100,5.3,215,990.9,0.8
12/23/2022 18:00,3.1,100,5.3,219,990.8,0.77
12/23/2022 19:00,1.1,99,6,330,991.3,0.77
12/23/2022 20:00,-0.4,95,6.2,351,992.3,0.78
12/23/2022 21:00,-0.7,91,6.9,359,993.4,0.77
12/23/2022 22:00,-0.8,88,6.2,337,995,0.77
12/23/2022 23:00,-1.2,88,5.4,329,996.4,0.77
12/24/2022 0:00,-2.1,90,4.2,316,997.8,3.31
12/24/2022 1:00,-2.8,89,4,298,998.9,6.66
12/24/2022 2:00,-3.2,90,4,290,999.6,6.98
12/24/2022 3:00,-3.2,93,3.9,293,1000.2,6.96
12/24/2022 4:00,-3.3,93,4.5,290,1000.7,6.94
12/24/2022 5:00,-3.5,94,4.2,287,1001.3,6.93
12/24/2022 6:00,-3.6,94,4.6,287,1001.9,6.92
12/24/2022 7:00,-3.7,94,4.5,281,1002.4,6.93
12/24/2022 8:00,-3.8,94,4.3,280,1003.1,6.96
12/24/2022 9:00,-3.8,94,4.3,275,1003.9,6.95
12/24/2022 10:00,-3.6,94,4.5,263,1004.8,6.95
12/24/2022 11:00,-3.5,94,5.3,269,1005.5,6.96
12/24/2022 12:00,-2.9,92,4.8,273,1006.2,6.95
12/24/2022 13:00,-2.4,90,4,277,1007,6.96
12/24/2022 14:00,-2.1,89,3.8,275,1007.8,5.57
12/24/2022 15:00,-2.2,89,4.4,267,1008.6,2.41
12/24/2022 16:00,-2.8,93,4.3,267,1009.3,0.76
12/24/2022 17:00,-2.8,95,4.4,264,1010,0.75
12/24/2022 18:00,-2.4,93,4.8,261,1010.8,0.78
12/24/2022 19:00,-2.8,92,4.2,267,1011.3,0.77
12/24/2022 20:00,-3.3,93,4.6,264,1011.7,0.77
12/24/2022 21:00,-3.7,93,4.3,268,1012.2,0.77
12/24/2022 22:00,-4,94,4.3,270,1013,0.77
12/24/2022 23:00,-4.1,94,4.2,272,1013.7,0.76
12/25/2022 0:00,-4.1,92,4.6,268,1014.3,3.37
12/25/2022 1:00,-4.4,91,4.6,270,1014.7,6.78
12/25/2022 2:00,-4.4,90,4.3,260,1015.4,7.09
12/25/2022 3:00,-4.1,86,4.3,265,1015.8,7.06
12/25/2022 4:00,-4.3,84,4,269,1016.1,7.07
12/26/2022 17:00,-4.9,87,6.5,134,1017.7,0.76
12/26/2022 18:00,-4.9,89,7.8,132,1016.7,0.76
12/26/2022 19:00,-4.9,84,7.5,137,1016,0.75
12/26/2022 20:00,-4.4,80,6.6,135,1014.9,0.77
12/26/2022 21:00,-4.2,84,6.1,129,1013.7,0.76
12/26/2022 22:00,-4,87,6.3,123,1012.5,0.75
12/26/2022 23:00,-3.8,79,6.7,118,1011.4,0.76
12/27/2022 0:00,-4,80,7.7,122,1010.7,3.37
12/27/2022 1:00,-4.8,85,8.2,128,1009.9,6.76
12/27/2022 2:00,-5.6,92,8.6,131,1009.1,7
12/27/2022 3:00,-5.3,95,7.8,123,1007.9,7
12/27/2022 4:00,-4.7,91,7.9,125,1006.7,6.99
12/27/2022 5:00,-4.7,91,7.7,122,1005.5,6.95
12/27/2022 6:00,-4.7,94,7.6,122,1004.3,6.86
12/27/2022 7:00,-4.7,95,8,123,1003,6.83
12/27/2022 8:00,-4.3,93,8.3,125,1002.1,6.84
12/27/2022 9:00,-3.9,93,7.1,124,1001.3,4.5
12/27/2022 10:00,-3.5,93,7.5,130,1000.8,4.26
12/27/2022 11:00,-2.8,96,5.9,137,1000.4,3.76
12/27/2022 12:00,-1.8,94,5.2,153,999.9,3.63
12/27/2022 13:00,-1,97,5.3,162,999.4,3.85
12/27/2022 14:00,0.5,98,5.2,185,998.9,4.6
12/27/2022 15:00,1.8,92,5.5,222,999,4.73
12/27/2022 16:00,1.9,92,5.4,213,999.2,3.99
12/27/2022 17:00,2.1,92,5.4,216,999.3,4.76
12/27/2022 18:00,2.1,92,5.1,215,999.4,5.37
12/27/2022 19:00,2.1,94,5.7,206,999.4,5.07
12/27/2022 20:00,2,94,6,198,999.3,2.28
12/27/2022 21:00,1.4,98,5.6,221,999.3,0.97
12/27/2022 22:00,1.3,100,5.5,227,999.3,0.96
12/27/2022 23:00,1.3,100,4.3,246,999.8,0.96
12/28/2022 0:00,1,97,4.4,252,1000.5,3.51
12/28/2022 1:00,0.5,97,4.6,249,1001,3.71
12/28/2022 2:00,0.3,98,5.6,262,1001.8,3.7
12/28/2022 3:00,0.1,96,5.2,268,1002.7,3.72
12/28/2022 4:00,0,98,3.7,255,1003.3,3.71
12/28/2022 5:00,0,96,4.3,264,1003.9,5.15
12/28/2022 6:00,-0.5,97,3.6,246,1004.3,5.66
12/28/2022 7:00,-0.5,97,3.6,252,1004.7,3.7
12/28/2022 8:00,-0.9,97,4.2,247,1005,3.69
12/28/2022 9:00,-0.4,93,4.3,269,1005.2,3.69
12/28/2022 10:00,-0.9,95,3.7,259,1005.7,3.69
12/28/2022 11:00,-0.5,94,4.3,258,1006.2,3.68
12/28/2022 12:00,-0.5,87,4.9,266,1006.8,3.71
12/28/2022 13:00,-0.7,87,5.1,273,1007,4.59
12/28/2022 14:00,-1,87,4,261,1007.2,5.63
12/28/2022 15:00,-1.2,88,4.2,252,1007.6,4.6
12/28/2022 16:00,-1.3,89,2.6,240,1007.9,3.36
12/28/2022 17:00,-2.2,93,2.3,225,1007.8,3.99
12/28/2022 18:00,-2.2,96,2.2,239,1008.3,4.14
12/28/2022 19:00,-3.1,97,1.5,328,1008.4,3.64
12/28/2022 20:00,-3.9,100,0.9,64,1008.6,2.73
12/28/2022 21:00,-4.4,99,1.5,65,1008.7,0.98
12/28/2022 22:00,-5,99,2.4,59,1008.8,0.97
12/28/2022 23:00,-3.7,100,2.7,71,1009.1,0.97
12/29/2022 0:00,-3,100,2,66,1009,3.58
12/29/2022 1:00,-2.9,99,2.7,58,1008.8,3.75
12/29/2022 2:00,-2.5,99,2.6,75,1008.7,3.74
12/29/2022 3:00,-1.9,98,3.2,77,1008.5,3.74
12/29/2022 4:00,-1.2,99,3.1,95,1008.3,3.72
12/29/2022 5:00,0.1,100,4,119,1008.1,5.19
12/29/2022 6:00,0.4,100,4.4,120,1007.8,5.75
12/29/2022 7:00,0.5,98,5.1,129,1007.7,4.73
12/29/2022 8:00,0.5,98,4.7,127,1007.5,4.41
12/29/2022 9:00,0.7,96,5.2,130,1007.4,3.9
12/29/2022 10:00,0.8,94,5.7,131,1007.4,4.18
12/29/2022 11:00,0.7,94,5.4,126,1007.3,4.18
12/29/2022 12:00,0.6,94,5.6,122,1007,4.32
12/29/2022 13:00,0.6,94,5.7,124,1006.7,4.47
12/29/2022 14:00,0.8,93,5.6,119,1005.9,5.24
12/29/2022 15:00,0.5,98,5.6,119,1005.5,5.37
12/29/2022 16:00,0.6,100,5.7,117,1004.9,3.69
12/29/2022 17:00,1,99,6.1,123,1004.2,4.19
12/29/2022 18:00,1.2,97,6.8,126,1003.6,3.75
12/29/2022 19:00,1.2,97,7.3,131,1003.1,4.47
12/29/2022 20:00,1,98,7.9,131,1002.4,3.24
12/29/2022 21:00,0.7,100,6.9,126,1001.6,0.92
12/29/2022 22:00,0.7,100,6.9,128,1000.8,0.92
12/29/2022 23:00,0.6,100,7.3,131,1000.1,0.91
12/30/2022 0:00,0.6,100,6.6,131,999.3,3.5
12/30/2022 1:00,0.4,100,6.5,135,998.8,3.66
12/30/2022 2:00,0.5,100,5.9,131,998.3,3.68
12/30/2022 3:00,1.3,100,4.8,134,997.8,3.64
12/30/2022 4:00,1.8,100,3,150,997.4,3.66
12/30/2022 5:00,2.5,100,3.7,191,997.1,5.11
12/30/2022 6:00,2.8,100,5,193,997,5.58
