Timestamp,Average temperature [°C],Average relative humidity [%],Wind speed [m/s],Average wind direction [°],Precipitation [mm],Average air pressure [hPa],Consumption (kWh)
4/5/2023 18:00,3.9,78,4.8,77,0,1026.3,3.16
4/5/2023 19:00,4.1,79,4.9,73,0,1026.2,3.79
4/5/2023 20:00,4.2,81,4.3,84,0,1026.6,2.86
4/5/2023 21:00,4,80,3.7,73,0,1026.7,1.05
4/5/2023 22:00,3.7,80,3.4,80,0,1027.1,1
4/5/2023 23:00,3.3,81,3.8,98,0,1027.5,1.88
4/6/2023 0:00,2.7,81,5.3,91,0,1027.8,3.85
4/6/2023 1:00,2.4,84,4.9,83,0,1027.9,3.85
4/6/2023 2:00,2.2,84,4.4,83,0,1028.1,3.84
4/6/2023 3:00,2.1,85,3.8,76,0,1028,3.84
4/6/2023 4:00,1.8,87,3.9,77,0,1027.8,3.9
4/6/2023 5:00,1.7,88,3.9,70,0,1027.7,6.61
4/6/2023 6:00,1.3,90,3.9,69,0,1027.7,4.48
4/6/2023 7:00,1.1,92,4,74,0,1027.8,3.95
4/6/2023 8:00,1.5,92,3.8,72,0,1028,5.44
4/6/2023 9:00,2.5,89,4.3,78,0,1028.1,5.85
4/6/2023 10:00,2.2,90,5.6,98,0,1028.4,4.45
4/6/2023 11:00,1,98,6.5,91,0,1028.8,4.68
4/6/2023 12:00,0.9,97,7.6,91,0,1029.1,4.74
4/6/2023 13:00,0.8,96,7.1,87,0,1029.3,5.1
4/6/2023 14:00,1,94,7.8,89,0,1029.4,5.74
4/6/2023 15:00,1.2,93,8.4,90,0,1029.3,3.3
4/6/2023 16:00,1.4,92,6.6,95,0,1029.2,3.81
4/6/2023 17:00,1.4,93,5.3,95,0,1029,3.18
4/6/2023 18:00,1.8,92,5,91,0,1028.7,3.07
4/6/2023 19:00,2.5,88,4.7,92,0,1028.3,3.8
4/6/2023 20:00,2.8,87,5,85,0,1027.9,2.67
4/6/2023 21:00,3.3,84,5.4,86,0,1027.8,1.11
4/6/2023 22:00,3.2,85,5.3,91,0,1027.9,1
4/6/2023 23:00,3.6,83,5.6,90,0,1028,1.87
4/7/2023 0:00,3.8,81,4.7,94,0,1028.1,3.83
4/7/2023 1:00,3.7,73,5.3,94,0,1028.3,3.82
4/7/2023 2:00,3.5,70,4.7,92,0,1028.3,3.82
4/7/2023 3:00,3.1,68,3.7,94,0,1028.3,3.84
4/7/2023 4:00,2.7,69,3,83,0,1028.1,3.85
4/7/2023 5:00,1.9,74,3.9,82,0,1027.9,6.62
4/7/2023 6:00,1.6,76,3.8,86,0,1027.9,4.48
4/7/2023 7:00,1.5,78,4.3,88,0,1027.8,3.8
4/7/2023 8:00,1.5,79,3.8,87,0,1027.8,3.8
4/7/2023 9:00,2.9,72,5,100,0,1028,3.83
4/7/2023 10:00,3.9,66,6.2,99,0,1028.3,3.83
4/7/2023 11:00,4.5,62,6.4,101,0,1028.6,3.84
4/7/2023 12:00,5.5,57,4.9,104,0,1028.8,3.79
4/7/2023 13:00,6.4,53,4.1,99,0,1028.6,3.82
4/7/2023 14:00,7.7,47,5.3,101,0,1028.6,3.81
4/7/2023 15:00,7.8,43,6.7,99,0,1028.5,1.51
4/7/2023 16:00,8.1,42,6.1,100,0,1028.6,0.98
4/7/2023 17:00,7.6,43,6.8,103,0,1028.5,0.98
4/7/2023 18:00,7.4,45,4.8,102,0,1028.3,0.97
4/7/2023 19:00,7.1,45,3.9,101,0,1028.3,0.97
4/7/2023 20:00,6.5,45,3.4,86,0,1028.4,0.98
4/7/2023 21:00,5.4,49,2.5,61,0,1028.6,0.98
4/7/2023 22:00,4.5,53,2.9,44,0,1028.9,0.99
4/7/2023 23:00,2.8,58,2.7,37,0,1029.1,1.86
4/8/2023 0:00,2,61,3,48,0,1029.1,3.84
4/8/2023 1:00,1.5,64,3,53,0,1029.1,3.83
4/8/2023 2:00,1.1,66,2.5,49,0,1029,3.85
4/8/2023 3:00,0.8,67,3,50,0,1029,3.84
4/8/2023 4:00,1.4,66,3.4,42,0,1029,3.82
4/8/2023 5:00,0.4,70,3.5,34,0,1028.9,6.67
4/8/2023 6:00,-0.6,74,3.2,24,0,1029,4.48
4/8/2023 7:00,-0.4,73,3.5,12,0,1028.9,3.81
4/8/2023 8:00,0.3,70,2.4,24,0,1029,3.8
4/8/2023 9:00,3.2,57,1.6,27,0,1029,3.81
4/8/2023 10:00,5.4,50,1.8,30,0,1029.1,3.8
4/8/2023 11:00,7.3,44,1.6,19,0,1029.1,3.82
4/8/2023 12:00,9,39,1.5,39,0,1029,3.85
4/8/2023 13:00,10.5,38,2,133,0,1028.9,3.81
4/8/2023 14:00,11.1,38,2.6,190,0,1028.7,3.8
4/8/2023 15:00,11.2,37,2.8,198,0,1028.5,1.5
4/8/2023 16:00,11.2,37,3,223,0,1028.1,0.97
4/8/2023 17:00,10.9,36,3.1,219,0,1027.7,0.97
4/8/2023 18:00,9.2,39,2.1,228,0,1027.7,0.96
4/8/2023 19:00,9.2,40,1.7,233,0,1027.5,0.96
4/8/2023 20:00,8.6,48,2,11,0,1027.6,0.97
4/8/2023 21:00,8.5,51,2.5,19,0,1027.9,0.96
4/8/2023 22:00,6.5,57,1.8,31,0,1028,0.96
4/8/2023 23:00,5.6,59,2.9,2,0,1028,0.96
4/9/2023 0:00,4.8,58,3.3,360,0,1027.9,0.97
4/9/2023 1:00,4.1,58,3.3,356,0,1028.1,0.96
4/9/2023 2:00,3.9,57,3.9,5,0,1028.1,0.98
4/9/2023 3:00,3.3,58,3.3,10,0,1028,0.97
4/9/2023 4:00,2.7,59,3.3,360,0,1027.9,0.97
4/9/2023 5:00,2.2,61,3.2,1,0,1028,6.14
4/9/2023 6:00,1.8,62,3.5,3,0,1028,4.48
4/9/2023 7:00,1.4,64,3.7,5,0,1028,3.82
4/9/2023 8:00,1.6,64,3.2,11,0,1028.2,3.81
4/9/2023 9:00,3.6,57,2.9,13,0,1028.4,3.82
4/9/2023 10:00,5.8,51,2.4,32,0,1028.8,3.82
4/9/2023 11:00,8.1,45,2.4,36,0,1028.9,3.81
4/9/2023 12:00,9.6,40,2.4,76,0,1029,3.8
4/9/2023 13:00,11,38,2.9,129,0,1028.9,3.81
4/9/2023 14:00,11.2,36,3.3,144,0,1029,3.81
4/9/2023 15:00,11.2,35,3,155,0,1029,1.48
4/9/2023 16:00,10.6,38,2.9,162,0,1029,0.98
4/9/2023 17:00,9.7,39,2.2,168,0,1029,0.96
4/9/2023 18:00,9.6,38,2.1,161,0,1029,0.97
4/9/2023 19:00,9.3,37,1.7,152,0,1028.8,0.96
4/9/2023 20:00,8.2,38,0.8,169,0,1028.8,0.97
4/9/2023 21:00,6.9,43,1.4,279,0,1028.8,0.97
4/9/2023 22:00,5.4,50,1.7,281,0,1029,0.97
4/9/2023 23:00,3.8,58,1.1,43,0,1029.1,1.89
4/10/2023 0:00,3,60,1.9,1,0,1029,3.83
4/10/2023 1:00,2.6,61,2.7,340,0,1029,3.83
4/10/2023 2:00,1.5,66,2.3,342,0,1029,3.83
4/10/2023 3:00,1.4,66,1.7,345,0,1028.8,3.83
4/10/2023 4:00,0.4,71,1.5,9,0,1028.8,3.81
4/10/2023 5:00,-0.2,78,1,35,0,1028.8,6.67
4/10/2023 6:00,-1.1,81,1.9,28,0,1028.7,4.45
4/10/2023 7:00,-1.3,83,1.6,27,0,1028.7,3.8
4/10/2023 8:00,-0.5,80,1.4,35,0,1028.7,3.79
4/10/2023 9:00,2.7,64,1.1,40,0,1028.7,3.79
4/10/2023 10:00,5.7,54,0.7,121,0,1028.8,3.78
4/10/2023 11:00,7.3,49,1.1,119,0,1028.7,3.8
4/10/2023 12:00,9.3,43,1.4,122,0,1028.5,3.79
4/10/2023 13:00,11.1,39,2.4,153,0,1027.9,3.79
4/10/2023 14:00,11.4,37,3,160,0,1027.7,3.79
4/10/2023 15:00,10.6,39,2.9,165,0,1027.5,1.46
4/10/2023 16:00,10.5,38,2.6,168,0,1027,0.97
4/10/2023 17:00,10.6,37,2.5,174,0,1026.4,0.97
4/10/2023 18:00,10.1,36,2.6,156,0,1026,0.99
4/10/2023 19:00,9.1,35,2.3,161,0,1025.5,0.99
4/10/2023 20:00,7.5,35,2,161,0,1025,0.96
4/10/2023 21:00,6.1,39,1.5,159,0,1024.5,0.98
4/10/2023 22:00,5.3,45,1.3,161,0,1024.1,0.98
4/10/2023 23:00,3.7,54,0.9,183,0,1023.7,1.89
4/11/2023 0:00,2.5,59,0.7,73,0,1023.2,3.82
4/11/2023 1:00,2,59,0.9,46,0,1023,3.8
4/11/2023 2:00,1.5,64,1.9,45,0,1022.6,3.81
4/11/2023 3:00,0.6,69,2.4,63,0,1021.9,3.8
4/11/2023 4:00,0.2,69,2.6,72,0,1021.5,3.8
4/11/2023 5:00,1.4,61,3.5,83,0,1021,6.61
4/11/2023 6:00,1.9,56,3.3,81,0,1020.5,4.39
4/11/2023 7:00,2,55,3.4,85,0,1019.8,3.77
4/11/2023 8:00,2.8,54,3.2,84,0,1019.3,3.83
4/11/2023 9:00,5,50,3.4,91,0,1018.9,4
4/11/2023 10:00,7.2,46,4.3,96,0,1018.5,4.1
4/11/2023 11:00,7.8,44,4.8,98,0,1018.2,4.1
4/11/2023 12:00,7.9,44,5.9,104,0,1017.9,4.05
4/11/2023 13:00,8.5,44,4.7,102,0,1017.4,3.95
4/11/2023 14:00,7.8,54,4.4,100,0.4,1017.3,3.93
4/11/2023 15:00,8.4,54,5.2,99,0,1016.8,2.17
4/11/2023 16:00,9.6,49,5.5,100,0,1016.4,1.92
4/11/2023 17:00,9.8,47,4.8,97,0,1016,2.02
4/11/2023 18:00,10.6,46,4,101,0,1015.6,2.02
4/11/2023 19:00,10,48,4.5,103,0,1015.5,1.31
4/11/2023 20:00,8.7,49,4.1,98,0,1015.7,1.07
4/11/2023 21:00,7.5,51,3.5,86,0,1015.5,1.06
4/11/2023 22:00,7,55,2.9,75,0,1015.4,1.06
4/11/2023 23:00,6.4,58,2.7,77,0,1015.3,2
4/12/2023 0:00,6.1,63,2.4,91,0,1015.3,3.88
4/12/2023 1:00,5.9,66,2.5,90,0,1015.4,3.89
4/12/2023 2:00,5.1,72,2.7,88,0,1015.5,3.88
4/12/2023 3:00,4.5,78,2.8,88,0,1015.4,3.89
4/12/2023 4:00,4.1,79,2.5,86,0,1015.3,3.87
4/12/2023 5:00,3.8,78,2.4,89,0,1015.4,6.69
4/12/2023 6:00,3.9,77,2.8,93,0,1015.4,4.44
4/12/2023 7:00,4.2,79,3,86,0,1015.3,3.87
4/12/2023 8:00,4.4,79,2.1,83,0,1015.4,3.98
4/12/2023 9:00,6,74,2,84,0,1015.4,5.06
4/12/2023 10:00,8.2,68,2,115,0,1015.7,5.07
4/12/2023 11:00,9.8,64,1.4,126,0,1016.1,4.59
4/12/2023 12:00,10.9,61,2.3,102,0,1016,4.38
4/12/2023 13:00,11.9,59,3.4,108,0,1015.9,4.31
4/12/2023 14:00,12.1,58,4.1,114,0,1016,6.02
4/12/2023 15:00,12.5,55,3.3,111,0,1015.9,3.75
4/12/2023 16:00,13.6,51,2.8,106,0,1015.5,3.49
4/12/2023 17:00,14.2,49,3.2,107,0,1015.2,2.82
4/12/2023 18:00,13.6,50,3.4,120,0,1015.2,2.93
4/12/2023 19:00,11.6,55,2.8,115,0,1015.3,2.75
4/12/2023 20:00,10.5,58,3.1,98,0,1015.3,2.13
4/12/2023 21:00,9.8,56,2.5,116,0,1015.6,1.13
4/12/2023 22:00,7.9,61,2,88,0,1015.8,1.13
4/12/2023 23:00,8.8,57,3.8,85,0,1015.8,2.05
4/13/2023 0:00,9.4,51,6.5,94,0,1016.2,3.99
4/13/2023 1:00,8.5,52,7.2,95,0,1016.8,3.96
4/13/2023 2:00,8.3,48,7.9,91,0,1017,3.96
4/13/2023 3:00,8.2,40,8,88,0,1016.8,3.95
4/13/2023 4:00,8.1,39,8.2,87,0,1016.6,3.94
4/13/2023 5:00,8,42,7.6,87,0,1016.8,6.75
4/13/2023 6:00,7,46,7.1,85,0,1017.1,4.49
4/13/2023 7:00,6.4,50,7.7,84,0,1017.4,3.9
4/13/2023 8:00,6.1,53,7.7,82,0,1017.7,3.91
4/13/2023 9:00,5.9,55,8,83,0,1018.2,4.32
4/13/2023 10:00,6.2,53,8.5,85,0,1018.7,5.34
4/13/2023 11:00,6.4,52,8.7,83,0,1019.2,4.21
4/13/2023 12:00,6.9,50,8.5,84,0,1019.5,4
4/13/2023 13:00,7.8,46,8.2,86,0,1019.8,4.32
4/13/2023 14:00,8.8,43,8.4,89,0,1019.8,5.74
4/13/2023 15:00,9.4,40,8.7,87,0,1020,5.11
4/13/2023 16:00,9.3,40,8.4,86,0,1020.1,4.02
4/13/2023 17:00,9.1,40,9.2,85,0,1020.2,4.07
4/13/2023 18:00,8.3,43,7,95,0,1020.5,4.48
4/13/2023 19:00,7.5,43,7.7,85,0,1020.9,3.47
4/13/2023 20:00,6.6,42,8,77,0,1021.3,2.53
4/13/2023 21:00,5.8,42,8,74,0,1021.9,1.33
4/13/2023 22:00,4.9,41,7.6,75,0,1022.7,1.32
4/13/2023 23:00,4.3,43,7.2,74,0,1023.2,2.28
4/14/2023 0:00,3.9,46,7.7,75,0,1023.3,4.18
4/14/2023 1:00,3.8,47,7.1,76,0,1023.5,4.18
4/14/2023 2:00,3.7,48,6.7,76,0,1023.8,4.17
4/14/2023 3:00,3.7,48,6.9,79,0,1023.9,4.17
4/14/2023 4:00,3.6,49,6.7,80,0,1023.9,4.18
4/14/2023 5:00,3.1,52,6.7,78,0,1024.2,7.05
4/14/2023 6:00,2.7,55,7.1,81,0,1024.4,4.72
4/14/2023 7:00,2.4,59,7.3,83,0,1024.8,4.13
4/14/2023 8:00,2.3,61,7.1,83,0,1025.2,4.24
4/14/2023 9:00,2.7,60,8.8,83,0,1025.3,4.66
4/14/2023 10:00,3.3,57,8.9,85,0,1025.5,4.3
4/14/2023 11:00,3.9,55,8.7,89,0,1026,4.09
4/14/2023 12:00,4.4,53,8.4,90,0,1026.1,4.3
4/14/2023 13:00,4.6,50,9.6,93,0,1026.3,4.75
4/14/2023 14:00,5.4,45,9.6,90,0,1026.3,6.42
4/14/2023 15:00,6.2,41,9.8,91,0,1026.1,4.72
4/14/2023 16:00,6.6,40,8.9,93,0,1025.9,3.75
4/14/2023 17:00,6.4,37,9.4,89,0,1026,4.3
4/14/2023 18:00,5.9,38,9.4,92,0,1026.1,4.74
4/14/2023 19:00,5.6,39,8.3,91,0,1026.1,3.32
4/14/2023 20:00,5.2,38,7.8,84,0,1026.2,2.38
4/14/2023 21:00,4.5,38,7,78,0,1026.4,1.18
4/14/2023 22:00,4,39,6.3,77,0,1026.6,1.19
4/14/2023 23:00,3.6,40,6,75,0,1026.6,2.14
4/15/2023 0:00,3.1,40,5.5,75,0,1026.6,4.05
4/15/2023 1:00,3.1,42,5.6,81,0,1026.7,4.01
4/15/2023 2:00,3.2,47,4.9,84,0,1026.9,4
4/15/2023 3:00,2.7,51,4.5,80,0,1026.8,4.02
4/15/2023 4:00,2.1,55,4.2,66,0,1026.8,4.02
4/15/2023 5:00,1.6,58,4.2,73,0,1027,6.92
4/15/2023 6:00,1.3,61,3.7,63,0,1027.1,4.58
4/15/2023 7:00,1.1,63,3.6,58,0,1027.4,4
4/15/2023 8:00,1.6,61,3.7,61,0,1027.6,3.99
4/15/2023 9:00,3.3,55,4.7,84,0,1027.7,3.97
4/15/2023 10:00,4.3,49,6.3,93,0,1027.8,3.99
4/15/2023 11:00,4.7,46,7.2,96,0,1027.9,4
4/15/2023 12:00,5.3,43,7,98,0,1028.1,4.03
4/15/2023 13:00,5.4,39,7.9,92,0,1028.3,5.5
4/15/2023 14:00,5.7,37,7.8,94,0,1028.3,5.68
4/15/2023 15:00,6.5,35,7.8,95,0,1028.2,3.21
4/15/2023 16:00,6.4,38,8,94,0,1028.1,2.99
4/15/2023 17:00,6.8,32,8.2,91,0,1028,2.6
4/15/2023 18:00,6.6,35,7.3,94,0,1027.9,2.58
4/15/2023 19:00,6.4,35,7,86,0,1027.8,2.71
4/15/2023 20:00,5.9,36,6.2,81,0,1027.8,2.59
4/15/2023 21:00,5.1,39,5.3,76,0,1027.9,1.23
4/15/2023 22:00,4.3,42,4.5,75,0,1028.1,1.18
4/15/2023 23:00,3.7,44,4.2,77,0,1027.8,1.18
4/16/2023 0:00,3.3,46,3.9,73,0,1027.7,1.18
4/16/2023 1:00,2.8,49,3.5,72,0,1027.6,1.17
4/16/2023 2:00,2.4,50,2.7,57,0,1027.7,1.18
4/16/2023 3:00,1.9,52,3.8,57,0,1027.7,1.18
4/16/2023 4:00,1.4,55,3.9,57,0,1027.6,1.18
4/16/2023 5:00,1,58,4,59,0,1027.4,6.5
4/16/2023 6:00,0.4,61,3.8,58,0,1027.1,4.6
4/16/2023 7:00,0.3,63,3.8,58,0,1027,4.02
4/16/2023 8:00,1.1,61,3.2,59,0,1027,4.02
4/16/2023 9:00,3.1,53,2.6,71,0,1026.8,4
4/16/2023 10:00,5.3,44,2.6,83,0,1026.6,4.02
4/16/2023 11:00,6.8,40,2.8,109,0,1026.5,5.33
4/16/2023 12:00,7.5,42,3.2,117,0,1026.5,5.24
4/16/2023 13:00,8.1,40,4,105,0,1026.5,4.74
4/16/2023 14:00,9.1,35,5.1,104,0,1026.5,4
4/16/2023 15:00,9.3,31,5.6,105,0,1026.5,1.6
4/16/2023 16:00,9.5,29,5.3,106,0,1026.4,1.16
4/16/2023 17:00,9.2,31,4.3,105,0,1026.3,1.2
4/16/2023 18:00,8.9,32,4.2,110,0,1026.1,1.76
4/16/2023 19:00,8.3,34,3.2,102,0,1026.2,1.76
4/16/2023 20:00,7.6,34,2.8,99,0,1026.2,1.65
4/16/2023 21:00,6.7,36,2.6,97,0,1026.4,1.17
4/16/2023 22:00,5.9,39,2.4,93,0,1026.6,1.18
4/16/2023 23:00,5.4,41,2.1,102,0,1026.5,2.17
4/17/2023 0:00,3.8,45,2.1,51,0,1026.5,4.03
4/17/2023 1:00,2,51,2.1,36,0,1026.7,4.03
4/17/2023 2:00,1.5,53,2.9,21,0,1027,4.03
4/17/2023 3:00,1,54,3.2,21,0,1027.2,4.03
4/17/2023 4:00,1.3,50,3.6,17,0,1027.2,4.02
4/17/2023 5:00,0.5,52,2.5,25,0,1027.4,6.95
4/17/2023 6:00,-0.1,55,2.4,19,0,1027.4,4.54
4/17/2023 7:00,-0.4,58,1.8,18,0,1027.8,4
4/17/2023 8:00,1.2,54,1.1,22,0,1028.2,4.02
4/17/2023 9:00,5.9,37,0.9,30,0,1028.3,5.29
4/17/2023 10:00,8.8,26,1.6,21,0,1028.7,4.87
4/17/2023 11:00,10.5,23,2.1,42,0,1028.9,4.77
4/17/2023 12:00,12,22,1.9,24,0,1029.1,4.2
4/17/2023 13:00,12.8,23,3,158,0,1029.2,4.94
4/17/2023 14:00,12.2,22,3.4,171,0,1029.3,6.49
4/17/2023 15:00,12.8,20,2.9,178,0,1029.5,3.49
4/17/2023 16:00,12.2,22,3.4,202,0,1029.7,3.14
4/17/2023 17:00,12.2,22,3.5,222,0,1029.8,3.53
4/17/2023 18:00,11.7,22,3.6,216,0,1029.7,3.32
4/17/2023 19:00,11,23,3.7,220,0,1029.7,3.71
4/17/2023 20:00,10.2,29,3.4,232,0,1029.8,2.19
4/17/2023 21:00,8.5,35,1.9,248,0,1030.1,1.48
4/17/2023 22:00,7.4,44,1.7,289,0,1030.5,1.39
4/17/2023 23:00,5.8,55,1.4,348,0,1030.6,2.4
4/18/2023 0:00,6.2,42,3.7,6,0,1030.8,4.25
4/18/2023 1:00,7,36,4.5,356,0,1031.1,4.25
4/18/2023 2:00,6.5,38,3.5,3,0,1031.4,4.26
4/18/2023 3:00,5.5,44,3.1,358,0,1031.3,4.26
4/18/2023 4:00,5.2,45,3.5,356,0,1031.4,4.25
4/18/2023 5:00,4.4,46,3.5,355,0,1031.8,7.22
4/18/2023 6:00,3.9,44,3.5,2,0,1031.8,4.74
4/18/2023 7:00,3.3,45,3.7,354,0,1031.9,4.24
4/18/2023 8:00,3.6,44,4.1,354,0,1032.1,4.23
4/18/2023 9:00,4.6,41,4.1,349,0,1032.2,4.22
4/18/2023 10:00,6,39,4.2,358,0,1032.3,4.32
4/18/2023 11:00,8.1,33,4.8,5,0,1032.2,4.26
4/18/2023 12:00,9.9,27,5.7,24,0,1032.1,4.26
4/18/2023 13:00,11.5,24,5.2,20,0,1032.1,4.25
4/18/2023 14:00,12.7,21,5.8,36,0,1032.1,4.25
4/18/2023 15:00,13.3,19,6.1,46,0,1032,2.27
4/18/2023 16:00,13.6,18,5.9,39,0,1032,2.25
4/18/2023 17:00,13.5,17,6.1,31,0,1032.1,2.39
4/18/2023 18:00,13.2,18,6.8,42,0,1032.3,3.01
4/18/2023 19:00,12.8,19,5.5,58,0,1032.6,2.34
4/18/2023 20:00,11.9,20,5.5,54,0,1033,1.15
4/18/2023 21:00,10.8,22,5.2,49,0,1033.6,1.07
4/18/2023 22:00,9.7,25,3.8,36,0,1034,1.09
4/18/2023 23:00,8.6,30,4.1,27,0,1034.3,2.1
4/19/2023 0:00,7.4,34,3.7,16,0,1034.7,3.96
4/19/2023 1:00,6.7,39,4.3,25,0,1035,3.96
4/19/2023 2:00,6.1,44,4.4,24,0,1035.2,3.96
4/19/2023 3:00,5.5,47,4.4,30,0,1035.1,3.96
4/19/2023 4:00,4.9,51,4.2,27,0,1035.2,3.97
4/19/2023 5:00,4.3,54,4.1,27,0,1035.4,6.96
4/19/2023 6:00,3.7,57,3.8,27,0,1035.4,4.47
4/19/2023 7:00,3.5,59,4.1,27,0,1035.4,3.95
4/19/2023 8:00,4.2,57,3.8,32,0,1035.5,3.93
4/19/2023 9:00,6.1,50,3.7,30,0,1035.6,4.74
4/19/2023 10:00,7.9,43,4.3,33,0,1035.7,5.4
4/19/2023 11:00,9.7,34,5.1,54,0,1035.7,4.92
4/19/2023 12:00,10.5,33,5.4,56,0,1035.4,4.65
4/19/2023 13:00,11.6,32,5.2,57,0,1035.1,4.82
4/19/2023 14:00,12.5,28,4.8,52,0,1034.6,6.45
4/19/2023 15:00,12.9,28,3.6,66,0,1034.2,4.73
4/19/2023 16:00,13.6,29,3,128,0,1033.8,4.25
4/19/2023 17:00,13.8,30,2.4,163,0,1033.4,2.46
4/19/2023 18:00,13.4,30,2.3,148,0,1033.2,2.32
4/19/2023 19:00,13,31,2.5,145,0,1032.9,2.5
4/19/2023 20:00,11,36,1.9,134,0,1032.9,1.9
4/19/2023 21:00,9.5,40,1.1,132,0,1033,1.06
4/19/2023 22:00,8,45,1.1,325,0,1033.3,1.06
4/19/2023 23:00,7.4,48,2.6,357,0,1033.5,2.08
4/20/2023 0:00,6.8,50,2.9,21,0,1033.5,3.92
4/20/2023 1:00,6.1,52,2.8,23,0,1033.6,3.91
4/20/2023 2:00,5.5,54,2.7,16,0,1033.4,3.92
4/20/2023 3:00,5,56,2.2,21,0,1033.1,3.93
4/20/2023 4:00,4.8,57,2.4,11,0,1032.8,3.92
4/20/2023 5:00,3.6,62,2.3,360,0,1032.5,6.9
4/20/2023 6:00,3.3,64,2.3,351,0,1032.1,4.37
4/20/2023 7:00,4.1,61,1.9,340,0,1031.8,5.7
4/20/2023 8:00,5.7,57,1.6,326,0,1031.9,4.22
4/20/2023 9:00,8.9,45,2.1,305,0,1031.6,3.87
4/20/2023 10:00,10.4,39,2.7,309,0,1031.2,3.89
4/20/2023 11:00,12.3,35,3.2,306,0,1030.7,3.88
4/20/2023 12:00,14,31,3.4,305,0,1030.2,3.94
4/20/2023 13:00,15.3,28,3.7,308,0,1029.6,4.03
4/20/2023 14:00,16.1,28,3.7,299,0,1028.9,5.23
4/20/2023 15:00,16.8,31,4,285,0,1028,3.92
4/20/2023 16:00,17.1,33,3.3,236,0,1027.2,3.26
4/20/2023 17:00,16.4,36,3.6,249,0,1026.4,3.98
4/20/2023 18:00,17.8,33,3.6,289,0,1025.8,2.5
4/20/2023 19:00,17.5,34,4.4,286,0,1025.3,2.72
4/20/2023 20:00,16,39,4,312,0,1025,3.15
4/20/2023 21:00,14.3,44,3.4,309,0,1024.9,1.13
4/20/2023 22:00,12.3,50,3.4,304,0,1024.9,1.11
4/20/2023 23:00,11.5,54,3.2,312,0,1024.8,2.14
4/21/2023 0:00,9.8,60,3.6,300,0,1024.7,3.94
4/21/2023 1:00,9.7,62,4.1,313,0,1024.4,3.95
4/21/2023 2:00,9.5,65,3.4,328,0,1024.1,3.96
4/21/2023 3:00,8.9,69,2.2,339,0,1023.9,3.96
4/21/2023 4:00,7.5,75,2.4,330,0,1023.7,3.95
4/21/2023 5:00,6.8,79,2.5,327,0,1023.5,6.89
4/21/2023 6:00,6.4,82,2.2,326,0,1023.2,4.38
4/21/2023 7:00,6.1,83,2.3,322,0,1023,3.91
4/21/2023 8:00,6.4,81,2.9,324,0,1023,3.91
4/21/2023 9:00,9.5,68,1.6,330,0,1022.6,4.37
4/21/2023 10:00,12.8,54,0.9,290,0,1021.9,4.47
4/21/2023 11:00,14.7,46,2.3,262,0,1021.4,3.92
4/21/2023 12:00,15.9,44,3.7,225,0,1020.7,3.91
4/21/2023 13:00,16.2,44,4.5,216,0,1020.2,4.23
4/21/2023 14:00,16.5,42,4.6,211,0,1019.6,4.83
4/21/2023 15:00,15.8,43,3.5,210,0,1019,2.94
4/21/2023 16:00,15.8,44,4.1,215,0,1018.3,2.22
4/21/2023 17:00,15.9,43,4.4,223,0,1017.6,2.74
4/21/2023 18:00,15.8,43,4.6,229,0,1017,3.57
4/21/2023 19:00,15.2,44,4.5,235,0,1016.3,3.57
4/21/2023 20:00,14.7,45,4.3,232,0,1015.8,2.14
4/21/2023 21:00,13.2,50,2.5,251,0,1015.6,1.04
4/21/2023 22:00,11.6,56,1.4,271,0,1015.5,1.04
4/21/2023 23:00,10.2,63,2.2,311,0,1015.2,2.05
4/22/2023 0:00,9.7,64,3.1,340,0,1015.1,3.84
4/22/2023 1:00,9.5,63,3.2,329,0,1015.1,3.82
4/22/2023 2:00,8.6,66,2.6,330,0,1014.8,3.82
4/22/2023 3:00,7.6,71,2.4,337,0,1014.7,3.82
4/22/2023 4:00,6.8,74,3.1,336,0,1014.4,3.83
4/22/2023 5:00,6.4,77,2.7,341,0,1014.2,6.8
4/22/2023 6:00,5.8,80,2.4,344,0,1014.1,4.3
4/22/2023 7:00,6,79,2.4,346,0,1013.9,3.82
4/22/2023 8:00,8.1,70,1.7,344,0,1013.7,3.8
4/22/2023 9:00,11.4,58,1,319,0,1013.7,3.81
4/22/2023 10:00,13.6,49,2.2,304,0,1013.4,3.8
4/22/2023 11:00,14.8,45,2.8,301,0,1013.2,3.8
4/22/2023 12:00,15.8,41,4,265,0,1012.9,3.87
4/22/2023 13:00,16.7,37,3.9,241,0,1012.6,4.57
4/22/2023 14:00,17.3,36,5,219,0,1012.1,3.99
4/22/2023 15:00,16.4,41,5.4,211,0,1011.8,1.44
4/22/2023 16:00,16.3,42,5.8,220,0,1011.4,1.02
4/22/2023 17:00,15.8,42,7.3,226,0,1011.1,1.02
4/22/2023 18:00,14.5,45,6.2,229,0,1010.9,1.01
4/22/2023 19:00,13.5,48,6,226,0,1010.7,1
4/22/2023 20:00,12.8,52,5.1,233,0,1010.5,1.02
4/22/2023 21:00,11.8,57,5.1,241,0,1010.4,1.01
4/22/2023 22:00,12.7,50,5.7,267,0,1010.7,1
4/22/2023 23:00,11.6,53,5.5,263,0,1011,1.02
4/23/2023 0:00,10,58,5.1,272,0,1010.9,1.03
4/23/2023 1:00,8.9,60,4.3,277,0,1011,1.07
4/23/2023 2:00,8.2,62,4.2,279,0,1011.2,1.07
